leg_id,lane_id,from_port,to_port,mode,avg_transit_hours,variability_hours,base_cost_usd,carrier_id
LEG-001,LANE-SG-IN-1,SGSIN,INBOM,OCEAN,92,8,2100,CAR-01
LEG-002,LANE-SG-IN-2,SGSIN,INNSA,OCEAN,84,10,1980,CAR-02
LEG-003,LANE-NSA-BOM-1,INNSA,INBOM,COASTAL,18,4,420,CAR-02
LEG-004,LANE-RTM-IN-1,NLRTM,INBOM,OCEAN,148,12,2700,CAR-03
LEG-005,LANE-RTM-DXB-1,NLRTM,AEDXB,OCEAN,96,9,1900,CAR-04
LEG-006,LANE-DXB-IN-1,AEDXB,INBOM,OCEAN,52,7,1350,CAR-04
LEG-007,LANE-NYC-IN-1,USNYC,INBOM,OCEAN,172,14,3200,CAR-05
LEG-008,LANE-NYC-RTM-1,USNYC,NLRTM,OCEAN,112,10,2050,CAR-03
LEG-009,LANE-LAX-IN-1,USLAX,INBOM,OCEAN,186,16,3350,CAR-01
LEG-010,LANE-LAX-SG-1,USLAX,SGSIN,OCEAN,140,11,2600,CAR-02
LEG-011,LANE-SG-DXB-1,SGSIN,AEDXB,OCEAN,54,6,1200,CAR-04
LEG-012,LANE-DXB-NSA-1,AEDXB,INNSA,OCEAN,42,5,980,CAR-01
LEG-013,LANE-RTM-NSA-1,NLRTM,INNSA,OCEAN,136,11,2500,CAR-02
LEG-014,LANE-NYC-DXB-1,USNYC,AEDXB,OCEAN,126,10,2350,CAR-05
LEG-015,LANE-LAX-NSA-1,USLAX,INNSA,OCEAN,176,15,3180,CAR-03
LEG-016,LANE-SG-RTM-1,SGSIN,NLRTM,OCEAN,164,12,2850,CAR-03
